행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
전라남도 여수시 월호동(4613068500),"7,001","7,001",28,29,28,33,39,38,61,57,46,78,53,61,60,68,63,65,52,52,64,57,68,67,74,64,79,74,63,58,47,76,57,73,50,59,45,57,78,79,57,67,89,110,103,72,89,87,81,106,124,115,89,123,109,90,105,86,116,136,123,123,151,140,165,153,160,159,117,150,121,95,129,100,101,98,97,84,72,52,53,58,76,57,36,33,31,20,28,14,15,4,7,9,3,4,2,2,0,1,1,0,3
전라남도 여수시 여서동(4613070000),"17,149","17,149",48,66,65,53,73,90,99,122,122,126,136,150,152,174,157,158,156,150,172,180,167,194,247,190,199,252,230,246,210,214,197,169,166,135,159,153,142,175,164,214,227,207,228,272,221,219,257,215,243,270,291,309,301,310,293,309,302,334,292,332,355,317,388,348,328,350,287,293,273,177,239,176,173,174,158,166,120,96,122,95,126,87,107,98,60,73,52,40,43,25,27,23,13,11,7,9,2,0,3,2,2
전라남도 여수시 문수동(4613071000),"19,902","19,902",85,98,91,124,120,174,175,206,210,197,221,207,215,191,196,226,214,181,236,226,208,249,238,261,230,250,237,231,214,218,207,202,180,170,172,196,219,244,245,303,318,315,302,325,293,333,329,284,329,368,370,340,368,365,354,319,321,335,311,315,295,342,343,327,291,272,252,306,249,181,234,205,197,177,155,209,117,103,107,96,136,92,90,90,70,49,47,46,29,26,18,21,20,15,9,10,4,3,2,3,3
전라남도 여수시 미평동(4613073000),"11,005","11,005",21,33,37,37,35,48,77,66,70,75,71,107,88,90,87,85,92,68,100,126,159,151,224,186,162,169,175,168,130,131,129,110,84,96,85,75,83,100,120,125,120,119,130,129,129,156,153,177,200,214,197,238,218,204,213,222,231,217,196,217,228,197,222,203,161,190,163,146,148,125,127,120,112,110,97,119,88,69,60,70,87,71,58,48,43,44,24,28,25,14,12,8,9,6,5,5,1,1,2,1,3
전라남도 여수시 둔덕동(4613074000),"9,795","9,795",47,48,39,39,51,61,56,69,81,75,84,124,80,111,86,121,89,128,112,162,153,165,162,146,132,127,120,117,107,95,97,86,81,77,109,85,99,118,91,123,133,137,124,129,123,151,150,140,175,203,206,239,213,166,214,168,198,188,162,184,176,162,192,169,141,167,119,144,118,92,111,84,83,74,60,74,67,48,49,51,34,37,36,25,24,24,18,12,10,8,8,4,7,2,1,4,0,2,0,0,2
전라남도 여수시 만덕동(4613076500),"10,271","10,271",62,76,82,92,85,86,114,112,109,112,112,131,104,100,98,95,91,74,74,95,80,82,108,114,101,103,119,98,103,129,96,88,124,101,111,104,126,121,149,159,193,162,177,173,143,150,157,141,146,147,134,163,158,139,145,128,143,147,164,135,163,175,198,184,159,183,134,177,130,107,128,113,132,111,106,115,76,85,55,83,86,56,62,52,38,31,24,25,32,22,16,13,6,8,6,1,6,2,2,0,4
전라남도 여수시 쌍봉동(4613078000),"32,081","32,081",193,196,204,186,249,217,208,302,287,296,344,326,354,316,387,373,350,355,415,407,430,459,493,492,465,467,482,550,491,477,498,396,381,376,352,361,370,359,356,400,486,494,455,517,464,489,514,490,563,614,611,725,679,667,628,614,539,527,561,534,519,525,501,423,383,367,313,332,284,211,270,206,217,195,171,156,130,103,102,114,123,93,84,70,68,67,49,44,37,28,30,14,22,10,6,4,5,6,2,2,4
전라남도 여수시 시전동(4613079000),"42,227","42,227",392,407,458,480,527,530,577,626,552,553,564,519,546,455,489,546,499,438,485,507,515,514,559,495,512,418,531,500,523,530,575,588,603,560,590,621,629,682,661,766,862,803,752,762,637,697,706,694,765,746,776,771,809,680,780,677,636,603,575,602,542,537,546,488,413,384,337,328,306,224,254,207,178,186,155,166,123,70,89,92,115,86,72,82,68,66,47,35,40,18,26,20,19,10,15,10,10,2,1,4,1
전라남도 여수시 여천동(4613080000),"20,230","20,230",59,36,66,68,73,90,148,137,120,120,152,178,154,143,164,189,154,179,212,207,202,240,283,279,301,325,372,332,312,320,308,290,196,222,180,181,178,193,172,242,242,244,266,287,239,278,274,306,360,395,359,415,431,446,451,431,436,437,389,435,435,426,418,363,342,285,236,280,241,166,200,168,175,179,129,140,130,94,74,103,97,90,88,75,56,53,54,59,39,27,22,29,11,16,6,7,4,2,5,5,3
전라남도 여수시 주삼동(4613081000),"7,871","7,871",48,62,65,60,73,78,95,96,94,113,105,125,131,90,110,126,90,104,112,94,83,88,105,99,84,85,89,86,86,93,96,81,79,79,98,73,102,116,97,124,144,172,174,186,136,146,148,138,156,156,144,140,136,122,136,91,115,109,80,85,77,79,109,84,87,60,60,73,62,56,49,63,49,54,56,42,34,41,38,32,52,40,22,27,14,12,11,8,11,9,10,8,6,4,1,0,1,2,0,0,0
전라남도 여수시 삼일동(4613082000),"2,172","2,172",4,1,6,1,8,3,6,4,9,4,5,12,8,7,10,8,11,8,15,14,16,23,26,24,20,20,25,35,23,23,18,20,17,10,15,14,13,13,18,5,22,18,17,21,14,16,23,18,28,30,46,29,51,34,40,39,46,46,49,50,52,53,54,53,45,52,39,46,52,30,35,28,35,39,34,43,27,14,26,22,41,22,31,21,19,14,20,12,13,10,8,6,4,2,2,2,2,4,0,0,1
전라남도 여수시 묘도동(4613083000),"1,148","1,148",0,1,0,1,0,0,4,3,3,3,2,5,4,5,5,5,7,9,9,7,4,14,18,11,8,9,15,11,8,9,6,8,5,3,3,5,6,3,10,8,7,6,8,13,4,9,11,7,20,15,18,21,31,19,27,21,23,23,24,20,22,27,31,31,25,22,24,20,18,13,17,22,21,23,17,22,16,17,9,21,19,18,23,20,11,12,8,8,10,9,7,4,6,4,3,1,1,1,1,0,0
전라남도 순천시 (4615000000),"278,737","278,737","1,474","1,561","1,669","1,948","1,952","2,186","2,400","2,740","2,589","2,716","2,937","2,869","2,883","2,817","2,885","3,053","2,814","2,727","3,013","3,016","3,015","3,472","3,758","3,613","3,478","3,503","3,454","3,632","3,492","3,545","3,415","3,319","2,974","2,894","2,887","2,911","3,067","3,241","3,464","3,766","4,020","4,031","4,200","4,105","3,632","4,075","3,951","4,114","4,520","4,882","4,829","5,046","5,029","4,930","5,497","4,908","4,760","4,788","4,642","4,679","4,631","4,665","5,189","4,464","3,940","3,794","3,092","3,319","2,911","2,252","2,597","2,256","2,237","2,210","2,071","2,221","1,611","1,374","1,380","1,592","1,893","1,570","1,314","1,356","1,137","1,018",925,869,717,554,434,334,302,238,132,110,67,55,39,27,53
전라남도 순천시 승주읍(4615025000),"2,584","2,584",3,2,6,5,4,3,10,8,5,4,4,8,11,9,13,13,8,7,13,16,10,17,18,10,18,22,15,16,11,18,24,7,10,8,6,14,9,15,10,17,13,14,6,18,20,15,19,19,23,24,28,30,41,40,50,42,54,44,53,55,78,84,84,79,56,56,40,70,53,53,58,30,37,41,44,49,32,31,40,48,66,56,55,57,35,35,31,43,30,26,10,11,9,10,2,5,3,1,0,0,1
전라남도 순천시 해룡면(4615031000),"4,303","4,303",6,3,3,8,6,8,11,13,17,17,16,16,21,12,16,15,13,19,17,22,27,29,45,28,35,35,32,30,40,38,28,30,25,25,21,24,19,17,21,26,23,33,34,35,20,38,30,44,42,56,67,67,75,76,84,99,90,87,105,96,85,108,127,128,99,84,84,98,67,73,90,66,75,83,64,64,71,51,68,71,72,67,49,64,53,56,43,43,34,33,30,19,13,13,9,6,5,2,0,1,0
전라남도 순천시 해룡면상삼출장소(4615031500),"19,750","19,750",118,124,135,123,168,148,174,162,181,179,224,219,245,241,234,275,267,259,294,274,291,344,328,326,336,346,319,341,326,315,290,250,249,250,230,217,250,232,259,266,312,296,343,284,312,322,328,330,403,445,436,448,459,402,502,395,367,364,333,297,292,238,232,209,182,157,111,112,100,62,87,65,59,40,66,65,34,31,32,50,53,43,33,38,29,23,24,20,19,14,11,12,7,5,1,1,2,1,0,1,2
전라남도 순천시 해룡면신대출장소(4615031600),"33,040","33,040",347,416,455,513,494,554,636,702,680,659,692,562,623,549,565,556,483,398,429,418,360,372,337,316,264,253,241,292,314,368,412,450,467,524,572,621,669,680,779,797,835,808,861,792,648,720,648,637,649,594,559,548,453,451,432,352,343,257,262,244,215,194,222,190,142,144,125,88,107,62,78,52,61,46,44,46,38,24,25,19,36,18,18,24,10,13,11,20,12,12,12,4,3,2,3,2,2,3,1,0,0
전라남도 순천시 서면(4615032000),"14,219","14,219",91,90,95,96,94,93,103,97,108,132,115,137,115,122,119,126,112,129,136,119,130,130,150,146,137,123,146,172,155,189,172,203,187,164,160,166,139,173,182,181,187,167,188,190,191,176,185,207,228,247,230,242,239,246,285,243,231,259,237,240,262,271,321,259,221,218,188,179,189,138,168,144,138,146,148,142,115,87,85,95,108,95,79,107,72,71,74,55,45,39,23,17,16,18,10,7,2,3,4,2,6
전라남도 순천시 황전면(4615033000),"2,839","2,839",0,0,2,4,7,7,1,4,6,7,12,8,5,10,11,8,8,9,9,8,12,16,15,19,12,8,12,13,10,6,20,22,4,10,5,10,8,10,13,15,19,14,20,14,18,15,18,14,20,34,24,34,37,33,51,41,58,44,50,56,59,71,80,76,79,78,64,62,53,45,58,72,65,68,77,69,58,55,41,54,72,65,62,49,52,53,48,33,42,22,20,10,15,11,7,6,1,2,1,3,1
전라남도 순천시 월등면(4615034000),"1,743","1,743",4,1,3,4,2,3,3,4,4,6,3,3,3,6,2,5,3,9,8,8,11,7,9,7,12,12,11,12,7,12,7,7,9,9,7,8,4,8,5,12,9,11,10,13,8,10,5,17,20,13,19,19,18,30,33,29,38,33,37,31,48,48,64,47,41,45,50,54,31,28,35,37,35,35,44,41,24,19,23,27,46,35,20,26,21,27,26,27,17,16,14,5,4,6,7,2,2,1,2,0,0
전라남도 순천시 주암면(4615035000),"3,015","3,015",5,2,7,2,5,5,4,8,5,5,8,10,6,7,11,13,20,14,8,5,18,11,27,11,12,23,19,9,17,9,11,9,22,12,10,9,13,9,11,11,14,18,10,16,13,21,22,20,31,31,27,34,32,46,45,46,50,58,59,69,89,68,108,81,63,71,57,87,70,55,53,67,62,61,59,72,41,60,42,62,82,79,56,57,57,45,37,42,36,30,18,16,16,12,1,8,2,4,1,1,2
전라남도 순천시 송광면(4615036000),"1,447","1,447",1,0,1,0,2,0,0,2,0,2,3,5,2,1,2,3,2,4,7,2,4,7,7,4,5,6,5,6,4,6,6,12,4,6,4,2,6,3,4,8,9,10,5,6,6,9,13,8,20,18,21,20,15,18,32,27,29,33,33,32,42,39,44,39,41,24,36,37,21,18,26,30,30,42,26,33,28,19,18,24,54,36,29,39,26,22,25,21,14,12,11,8,7,4,4,1,1,1,2,1,0
전라남도 순천시 외서면(4615037000),820,820,0,0,0,0,0,3,5,1,2,3,2,4,0,6,3,1,0,5,3,3,4,4,3,2,1,7,5,6,1,7,1,3,3,0,1,1,2,4,6,3,1,4,4,3,4,5,5,5,4,9,7,8,9,6,20,8,18,18,18,19,23,19,24,24,25,20,14,24,15,21,17,13,14,21,12,21,13,9,12,18,21,25,15,15,16,16,13,10,14,8,5,2,6,7,2,1,3,2,0,0,0
전라남도 순천시 낙안면(4615038000),"3,074","3,074",3,5,2,7,6,8,6,11,13,16,11,17,18,11,15,13,8,18,12,14,12,13,22,16,15,22,21,17,20,17,17,19,6,11,11,16,11,13,12,18,19,14,17,16,12,24,18,22,28,29,32,32,36,43,47,51,55,54,58,54,68,89,98,96,81,75,61,81,67,60,66,68,70,75,61,56,48,48,51,49,75,69,48,43,48,45,38,38,27,21,12,15,12,6,6,5,4,2,2,3,3
전라남도 순천시 별량면(4615039000),"5,389","5,389",4,7,6,11,8,14,10,13,11,22,21,21,25,27,32,32,24,19,23,35,32,37,29,34,36,42,38,48,33,39,56,26,28,11,18,18,24,23,31,24,33,37,45,36,43,45,40,48,58,55,82,67,73,71,94,105,101,111,113,100,115,139,132,124,136,138,112,113,113,85,114,101,93,95,77,114,90,71,72,88,100,94,113,97,95,68,70,52,55,38,34,33,21,14,5,10,4,6,3,2,4
전라남도 순천시 상사면(4615040000),"2,841","2,841",3,3,6,4,1,8,5,15,5,9,5,7,12,10,11,9,19,14,24,16,19,35,35,23,30,26,21,27,26,22,21,19,16,10,17,9,10,13,17,18,16,17,11,26,12,24,19,33,42,41,35,41,52,50,60,67,48,60,68,56,78,79,76,88,70,63,69,69,52,34,46,38,46,48,52,39,25,27,37,47,60,44,35,39,26,26,21,35,17,22,13,11,8,6,3,1,1,1,2,3,6
전라남도 순천시 향동(4615051500),"3,427","3,427",4,7,8,8,16,14,14,19,14,17,13,28,24,25,16,14,34,33,28,25,28,27,35,39,22,34,32,28,31,31,26,31,24,27,16,20,29,22,26,31,26,42,41,27,35,33,41,33,44,49,51,44,53,54,54,52,40,48,48,68,58,66,91,77,64,98,62,61,62,63,76,64,80,63,54,58,44,41,46,48,60,44,30,38,27,17,30,29,20,12,8,7,11,5,0,3,4,0,2,0,1
전라남도 순천시 매곡동(4615054000),"6,617","6,617",58,41,37,35,43,47,43,56,49,35,46,52,48,47,61,48,48,48,65,71,90,109,121,124,131,99,88,85,85,102,78,97,100,77,67,75,73,83,83,80,95,76,75,64,70,75,78,85,88,117,94,97,87,92,108,91,80,94,102,89,98,98,120,112,98,90,89,79,80,63,91,61,68,83,68,80,58,58,52,57,70,54,52,40,41,37,27,28,27,15,6,6,11,7,1,1,5,2,1,0,1
전라남도 순천시 삼산동(4615055000),"25,111","25,111",133,130,135,145,162,190,189,253,213,217,251,223,237,256,244,292,241,247,274,261,302,358,419,433,392,386,367,364,345,327,322,323,267,270,247,253,234,263,290,299,356,357,382,362,314,354,334,364,365,417,399,449,437,424,463,462,417,429,426,440,454,467,507,444,394,377,309,318,285,223,277,214,201,194,174,205,161,98,100,113,124,98,78,96,85,57,56,66,41,39,37,33,24,12,13,12,6,6,5,0,3
전라남도 순천시 조곡동(4615056000),"5,898","5,898",24,22,23,27,19,26,27,50,31,36,38,54,37,50,41,51,42,63,50,59,63,62,69,64,67,53,73,58,62,72,68,73,59,59,51,55,59,46,47,61,83,58,73,75,66,74,68,76,108,103,91,99,99,98,133,119,104,118,95,106,118,115,128,121,128,122,99,92,91,71,70,88,67,72,56,70,51,50,35,54,63,49,32,46,16,28,24,24,15,14,12,9,11,9,2,4,1,2,0,0,2
전라남도 순천시 덕연동(4615057000),"42,732","42,732",188,197,210,245,234,297,342,355,370,391,470,454,453,464,494,531,505,482,517,541,537,582,669,616,626,604,587,664,585,563,565,470,436,416,396,415,407,457,485,534,608,618,602,625,552,650,677,647,712,825,810,825,849,820,918,846,863,855,790,854,789,750,899,709,599,570,482,516,426,340,338,284,272,267,253,220,176,140,139,151,173,156,126,113,99,74,63,52,57,41,37,37,26,21,11,8,4,4,2,2,6
전라남도 순천시 풍덕동(4615058000),"7,394","7,394",23,18,21,30,30,26,37,55,34,42,44,53,54,52,54,56,48,55,68,59,53,89,85,72,72,86,99,92,92,88,64,71,59,68,57,48,69,66,69,84,91,88,102,85,80,83,93,85,99,107,112,114,131,123,142,97,129,114,124,135,140,150,184,148,151,158,118,164,123,98,117,95,109,115,80,140,77,67,75,76,97,75,55,63,37,50,32,28,29,15,13,5,11,9,4,4,3,2,1,0,0
전라남도 순천시 남제동(4615059000),"8,277","8,277",12,22,23,26,27,33,26,33,41,38,47,61,42,65,56,52,56,59,81,51,70,83,78,91,80,109,109,114,95,102,88,99,66,64,61,70,65,84,66,77,71,95,81,92,73,82,95,94,118,118,120,130,174,147,164,149,163,154,157,182,156,208,200,187,185,163,127,140,125,135,138,132,122,120,136,134,73,83,73,110,85,74,64,50,43,45,50,36,23,15,14,14,8,10,7,4,1,1,2,1,2
전라남도 순천시 저전동(4615060000),"2,710","2,710",7,5,9,4,10,11,14,10,17,13,13,12,17,17,16,17,19,16,19,27,19,24,28,29,27,30,34,23,28,26,30,34,27,28,27,16,21,29,23,23,26,23,17,34,19,30,24,31,37,44,35,34,34,43,48,42,43,31,46,49,54,64,50,61,52,48,48,51,61,38,48,50,45,60,49,41,34,43,24,42,44,35,23,25,29,21,11,21,15,6,3,5,5,3,4,3,3,1,0,0,1
전라남도 순천시 장천동(4615061000),"2,069","2,069",2,4,4,4,2,6,3,2,6,7,4,7,4,5,6,7,11,10,8,12,13,11,23,16,25,25,27,25,33,23,22,18,22,11,13,11,14,17,18,21,18,31,25,20,14,20,28,23,30,28,30,35,39,42,33,34,33,36,50,44,53,49,57,49,64,62,40,37,42,31,38,33,34,31,35,40,25,27,21,27,24,16,9,22,18,11,10,11,6,5,3,5,3,6,5,1,0,0,1,1,2
전라남도 순천시 중앙동(4615062000),"2,855","2,855",7,8,5,6,8,12,7,9,12,11,10,14,13,15,13,17,21,14,21,27,15,28,29,37,31,30,27,36,47,34,56,32,34,15,32,25,21,22,30,36,24,27,29,37,29,28,21,31,43,54,48,56,53,45,50,42,50,49,44,51,65,63,63,56,58,57,50,64,60,37,44,38,37,40,43,51,44,24,33,22,41,28,27,19,19,15,19,16,6,12,5,7,5,3,3,0,2,0,0,1,0
전라남도 순천시 도사동(4615063500),"18,040","18,040",105,101,138,205,188,199,221,240,209,224,211,208,207,192,167,191,158,139,155,160,164,197,214,207,173,206,186,201,206,178,196,195,171,170,206,204,245,257,284,285,323,305,315,298,304,271,231,276,274,287,295,307,325,314,358,282,284,311,301,292,299,277,321,292,221,249,175,238,216,126,150,136,145,127,132,115,86,79,81,94,117,79,76,69,58,67,56,43,44,33,34,21,21,18,8,4,3,3,4,3,4
전라남도 순천시 왕조1동(4615066100),"40,032","40,032",219,254,231,310,279,334,348,418,389,432,447,471,456,398,443,468,436,435,522,511,476,566,635,638,622,635,628,652,628,636,560,568,478,446,429,429,462,487,476,575,572,596,598,641,505,660,592,669,711,734,796,851,820,829,844,791,689,773,697,668,603,635,674,541,498,438,353,357,295,210,237,203,216,180,166,192,115,94,120,114,111,102,100,92,98,76,63,58,58,41,39,15,24,14,13,8,2,4,2,2,6
전라남도 순천시 왕조2동(4615066500),"18,511","18,511",107,99,104,126,137,137,161,200,167,192,227,215,205,220,240,240,228,222,222,272,255,314,328,305,297,281,312,301,291,317,275,251,201,203,223,175,204,208,217,264,237,272,306,296,264,291,319,296,323,403,381,415,389,387,447,396,383,354,336,352,290,276,283,227,192,189,129,128,107,83,77,75,56,57,51,64,50,38,35,32,39,34,30,28,27,20,23,18,14,13,10,7,5,7,1,3,1,1,1,0,0
전라남도 나주시 (4617000000),"116,456","116,456",651,699,789,834,941,994,"1,062","1,115","1,100","1,036","1,244","1,131","1,050",971,997,"1,017",901,814,865,889,934,970,"1,099","1,075","1,180","1,138","1,170","1,324","1,352","1,371","1,450","1,418","1,281","1,347","1,308","1,308","1,404","1,424","1,431","1,632","1,831","1,819","1,791","1,807","1,534","1,650","1,592","1,568","1,634","1,709","1,683","1,744","1,818","1,610","1,759","1,699","1,810","1,844","1,709","1,821","1,853","1,949","2,176","2,011","1,831","1,836","1,637","1,633","1,462","1,183","1,355","1,127","1,196","1,263","1,186","1,226",934,949,977,911,"1,323","1,047",884,830,811,727,532,503,446,360,275,244,192,149,101,62,37,22,22,14,32
전라남도 나주시 남평읍(4617025000),"11,865","11,865",59,69,101,89,107,120,96,105,102,113,119,92,94,81,88,91,78,62,58,62,78,88,108,82,102,103,115,110,112,118,129,120,135,133,115,114,152,155,173,176,210,189,151,176,171,162,176,153,167,175,162,183,221,163,181,178,211,235,197,209,216,241,259,226,219,213,189,187,175,154,151,111,131,123,128,132,88,98,106,99,93,97,80,77,69,57,51,42,45,32,28,27,14,13,6,6,3,1,1,2,1
전라남도 나주시 세지면(4617031000),"2,496","2,496",2,2,0,3,5,2,4,0,3,4,11,13,7,14,14,15,9,10,14,15,21,13,14,13,20,17,12,21,25,12,21,13,10,7,8,10,8,10,10,15,15,18,20,24,10,22,22,21,24,28,22,31,30,38,33,51,55,51,51,60,46,61,64,57,73,61,62,54,52,47,59,46,34,58,60,37,41,42,40,46,56,55,40,39,30,30,32,28,17,18,20,13,6,11,3,2,0,1,0,1,1
전라남도 나주시 왕곡면(4617032000),"2,775","2,775",4,3,3,3,1,14,3,6,7,4,9,7,1,7,13,6,12,16,16,20,21,23,25,30,23,21,20,17,22,17,15,21,12,13,9,9,18,12,15,17,19,23,19,18,19,21,28,21,29,24,39,34,35,54,48,46,66,69,52,54,52,62,78,83,73,63,53,77,66,40,51,51,49,55,38,52,31,43,37,44,53,59,59,45,37,33,23,27,31,18,16,11,10,8,3,1,5,2,2,0,1
전라남도 나주시 반남면(4617033000),"1,365","1,365",1,2,0,2,2,1,3,2,6,0,0,2,3,2,3,4,2,5,5,8,7,9,10,6,7,9,9,9,7,6,8,6,3,8,4,7,5,9,9,3,7,8,7,14,10,14,7,11,15,12,17,17,13,20,21,26,21,26,40,32,32,31,39,30,28,40,34,26,30,30,31,26,24,22,35,24,23,23,22,17,51,19,26,31,27,20,20,14,7,10,12,7,3,8,7,3,0,0,1,0,0
전라남도 나주시 공산면(4617034000),"2,218","2,218",3,2,7,3,6,8,8,7,12,12,8,9,11,8,12,15,14,13,14,10,9,13,9,15,9,15,15,13,8,16,10,6,12,5,11,13,11,11,11,19,13,20,21,13,11,20,23,21,20,32,29,28,30,28,36,28,48,44,33,41,43,45,59,56,49,60,50,52,57,41,45,38,45,39,37,51,26,31,41,35,57,48,35,32,41,31,31,25,21,12,6,8,6,3,1,3,1,0,0,1,4
전라남도 나주시 동강면(4617035000),"2,328","2,328",0,3,3,2,1,3,4,6,7,5,10,8,5,7,5,4,7,5,12,8,7,14,13,16,17,20,14,15,12,8,10,3,11,5,7,14,9,8,8,14,13,16,13,15,10,19,12,21,24,33,26,20,29,33,37,34,47,49,41,35,51,54,86,63,64,51,44,72,44,46,49,45,59,44,36,50,38,46,50,40,66,50,46,36,38,46,21,33,19,14,22,14,14,7,6,4,0,1,1,1,0
전라남도 나주시 다시면(4617036000),"3,430","3,430",5,1,5,4,3,5,4,5,4,11,13,8,9,12,10,21,15,15,13,15,20,22,18,25,22,14,17,15,15,20,17,21,11,21,15,20,12,22,17,16,18,23,19,26,25,34,37,30,31,39,38,32,34,60,54,73,64,72,68,71,76,80,123,100,87,91,86,87,82,54,74,59,63,73,66,61,43,54,67,46,89,60,56,63,56,58,33,35,30,21,14,17,10,10,4,4,4,2,2,1,3
전라남도 나주시 문평면(4617037000),"1,848","1,848",1,2,2,1,2,2,4,3,4,2,5,4,2,4,7,3,4,4,8,4,15,6,11,11,9,4,11,11,10,12,8,8,8,9,6,2,4,6,10,11,8,5,9,14,15,15,12,14,21,18,27,27,19,18,41,25,28,41,35,43,45,55,63,60,41,46,41,65,42,23,27,35,33,33,34,41,26,20,28,37,61,38,43,36,36,29,28,19,20,18,10,9,8,8,3,1,4,1,1,1,4
전라남도 나주시 노안면(4617038000),"4,390","4,390",4,5,3,4,10,8,7,7,8,8,12,11,9,11,7,13,10,19,17,18,20,22,28,29,39,28,29,22,42,25,24,25,18,19,20,22,21,15,18,25,37,33,29,27,19,27,31,32,35,53,60,52,91,67,63,85,85,98,103,116,118,110,120,133,125,131,113,105,89,97,83,83,71,90,73,70,62,67,71,63,89,77,69,61,64,58,46,44,38,34,21,23,25,9,9,6,4,4,4,4,2
전라남도 나주시 금천면(4617039000),"5,383","5,383",28,13,24,16,23,30,24,34,27,29,27,36,32,33,20,30,22,35,40,37,44,35,50,49,48,52,54,56,65,53,63,72,67,68,52,49,49,59,50,62,58,58,67,55,58,54,63,69,67,78,79,79,79,70,73,86,91,108,94,113,91,133,134,104,111,104,101,84,90,64,68,75,73,74,73,81,77,50,66,69,95,70,52,47,47,28,31,35,26,21,13,12,6,10,4,3,3,0,1,0,1
전라남도 나주시 산포면(4617040000),"3,233","3,233",1,1,3,5,8,7,4,8,11,5,9,12,12,12,15,8,11,8,15,17,25,18,28,25,24,25,22,27,20,31,25,18,22,20,22,19,17,13,21,14,29,29,18,29,29,29,29,31,45,49,41,55,54,49,62,62,69,73,74,72,77,86,99,88,84,74,75,72,52,54,67,68,58,45,60,50,46,31,43,43,65,45,42,37,58,41,20,19,23,27,9,9,10,8,8,1,0,0,1,2,0
전라남도 나주시 다도면(4617042000),"1,789","1,789",1,1,0,2,2,2,1,2,2,7,6,6,5,7,6,7,4,8,3,5,5,6,8,5,14,7,6,8,11,5,8,10,8,7,12,12,5,10,7,8,7,9,15,12,12,11,7,14,24,18,17,29,34,29,33,37,30,38,46,45,48,46,63,49,47,59,49,38,36,39,25,23,28,36,32,41,22,25,37,36,44,38,27,25,33,31,13,20,22,7,11,7,6,10,3,2,1,3,0,0,1
전라남도 나주시 봉황면(4617043000),"4,054","4,054",5,3,4,2,9,6,5,9,7,15,14,8,12,15,15,14,15,15,20,25,28,29,24,39,35,25,32,26,13,19,27,15,12,12,13,15,23,16,20,27,24,31,37,21,25,38,35,27,35,47,43,64,62,59,64,73,72,79,63,98,103,97,115,117,114,110,95,92,93,67,94,63,75,90,75,77,83,74,63,69,103,63,68,63,54,61,34,45,32,21,15,17,12,12,8,5,1,1,2,0,6
전라남도 나주시 송월동(4617051000),"7,867","7,867",42,49,66,53,50,50,50,58,64,57,70,75,68,63,79,95,80,81,80,91,100,117,114,107,114,139,120,131,117,108,144,127,112,106,71,86,96,90,87,104,116,88,126,134,104,130,117,121,126,142,127,152,166,138,165,124,133,139,98,121,121,101,105,117,108,88,87,81,67,47,76,67,57,54,47,56,39,50,35,31,64,35,32,38,33,36,21,18,17,14,15,9,7,3,4,3,3,0,1,0,2
